unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
3cd3c9431ea0789f34a5d3ddf3f926bb95737575,1f25a2b2c1cf1bd6ad6733bfa6eacddf5c9475102bfcd76b39ecab3ebbb2bbbd03a359ed46994d173cc6ee81bb555cea2ab424228057ea4b4170c43cd226bff4,2014-05-17 20:45:00 UTC,2014-05-17 20:45:00 UTC,0,0.0,,,,,7.05,2.0,0.0,0.0,9.05,Credit Card,T.A.S. - Payment Only,,,,,,
de1f64677c91560351650b732ec8d41e16b72f59,c50faf5076b9e717d5504a35ed657beb696ab0f852c60dc78559023c5701ca2460765b4ca0dff6c3e0861b3f6dba334f8df57c55fe41f5d98ceb407b1cb5d1bf,2014-05-21 15:15:00 UTC,2014-05-21 15:15:00 UTC,0,0.0,,,,,45.35,0.0,0.0,0.0,45.35,Credit Card,T.A.S. - Payment Only,,,,,,
567477b5697c1144fd161d0de0af6a15cd485462,7df15d3da71fb3835921a128474323e51aa9daf6021b54c65781331fb60d45f1c8a6b8a96c7bef41074c08b82dfb481a2d4a80bd81386aab5093b3165ec41548,2015-04-15 23:30:00 UTC,2015-04-15 23:30:00 UTC,0,0.0,,,,,6.25,1.25,0.0,0.0,7.5,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
cee2ad423e91fd4c23f38322a88156f05d837715,e0af422e655872a41a0dfdf63f0731a66d1171c49d4650cb2bb23778c2819fb7d51a6b16e26e2ba671674c0c3c0e7dc19627b8017936c32c6896ef4ae80208cb,2014-05-24 11:15:00 UTC,2014-05-24 11:15:00 UTC,0,0.0,,,,,16.05,0.0,0.0,0.0,16.05,Credit Card,T.A.S. - Payment Only,,,,,,
90d548ed09b17910c443ffd19e9b6b08b7eaa3b5,ebcc9ba7a913bf2458b5753d5fedc3f8a66cf9448a632745d2f88db6cc972ad6b8746ab4c2c91ba793d23b9b8b4333ad5736d457df1e0887bba9a52aff3874e5,2014-05-27 13:15:00 UTC,2014-05-27 13:15:00 UTC,0,0.0,,,,,26.65,8.0,0.0,0.0,34.65,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e9bcb58b35e2356903a0de093c897e2fcbafdfd7,aefac4ce6d1a787e28b51b047402bdf876c2b3473e39c9d70f98bc199226995391f2107e85d7bf8f7b68f23ed35c7a0f927678b998e607bf4a0a229dcce40539,2014-05-22 15:00:00 UTC,2014-05-22 15:00:00 UTC,0,0.0,,,,,35.45,10.64,0.0,0.0,46.09,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
008c70b9389d37bb47b47344b39425090f6b620c,83de099ba2ef07137824fed2955fb4b6865e2a0dc77a380e3980ce38f107535180205cc261f05eb3f0331ff9c3c36b00e2d4335c30fb29e8b0e4fe6941be2ab1,2014-05-24 17:00:00 UTC,2014-05-24 17:00:00 UTC,0,0.0,,,,,6.65,1.33,0.0,0.0,7.98,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f854b78606d829670706ff256060b6dc3f678827,8e00dda715e5ab59f03f049f4faa99fcf216fd6815d927ea0135c9c54dee34cb10f790d67ff9bf2352917ddbe06a4f30f21e3a565800495da2b60c8094970266,2015-04-26 11:15:00 UTC,2015-04-26 11:15:00 UTC,0,0.0,,,,,9.65,1.93,0.0,0.0,11.58,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
74680616d74c220913c515a8085fa3c24fecfaa5,75c241a8b2324240c8056df32672d4fd58a20c9c7c39e7aa2495464ebe46387030a429181a29e4b9868d8bba16fd7d1bb8b3fa0fc522c63298efd8fc01a9eb16,2014-07-17 18:45:00 UTC,2014-07-17 18:45:00 UTC,0,0.0,,,,,10.05,0.0,0.0,0.0,10.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
b5689109c582fd388aafb182bfb948d1a1c83b99,bda6300ce64bfe977c79eb92ade7d37b6d4e05fed81151ed831d74aad1a752d345a1ef109d9df1e18fbebb829adfdf83257d5194a6b418c1509808abf5444ad0,2014-05-22 15:45:00 UTC,2014-05-22 15:45:00 UTC,0,0.0,,,,,7.65,1.53,0.0,0.0,9.18,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
57f6b077be9a273980065b861fc4a17dd2e77ae4,c4b7d4a2434871020014e186ac8489b75620cc38c41f498ea68f309ba31c19d79403abfe9434d01251b7230a33374e988a21417a91e71a7630f571e6cc4d1d89,2014-05-22 16:15:00 UTC,2014-05-22 16:15:00 UTC,0,0.0,,,,,37.25,7.45,0.0,0.0,44.7,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
7f852ec1f9bb45fad2bf37f3291764059a2e6601,39f79f4258ca497fb652e1e8bb2a3a406dba40f3495367d0455ffbe58090d447fde5c8da19187ff78a6d20a57c0245f809d239f9b1ad047e11ab1ed601311453,2014-05-27 10:00:00 UTC,2014-05-27 10:00:00 UTC,0,0.0,,,,,6.05,1.21,0.0,0.0,7.26,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e1e2cab2002c49649616154c920bd576cbca2738,a7e7636e53b04c3e940fe373eabe29780eb0263a9ad8931c87696945ca840e878198adfe3dc8b6bb5480dc413ad1e5b15b0f04ac9af15fbb15e2b46090d50895,2014-06-15 05:00:00 UTC,2014-06-15 05:00:00 UTC,0,0.0,,,,,6.75,1.35,0.0,0.0,8.1,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
d77e5153480a06a9dfa5f3bcb2ac1fc586363bb5,58dd35601f224bc255e2d882fee540d5cabf30cabc55cffabf629ab1cf5d01e4d9d564e3c2dda75a8d9dc469e450c12242a9ae485c165a31eb8afcb79a98947f,2014-06-20 23:30:00 UTC,2014-06-20 23:30:00 UTC,0,0.0,,,,,12.65,0.0,0.0,0.0,12.65,Credit Card,T.A.S. - Payment Only,,,,,,
e17acab07817d98859493f14e068df41c4b62e2d,a79085175f766b61aa2ed8e09960e466cc7c20c8539a0e5b1e5a32df4f4759b6631f085532ef6b4518b93167d5a1adf939d502d89db4f9c28b8a2718fb1e24fd,2015-04-28 23:15:00 UTC,2015-04-28 23:15:00 UTC,0,0.0,,,,,62.05,12.0,0.0,0.0,74.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
6ac6494934bf09c20d8053836fa0e999ee98f03d,759abd1e728231414de89826bfd4c886dfe2e37d3697605853dcc6901154e9f5e0e38662ed90cf51532f654e021a35a4fd85447a30f26d4aa8f38e2459e34efe,2015-04-20 19:00:00 UTC,2015-04-20 19:00:00 UTC,0,0.0,,,,,11.85,2.37,0.0,0.0,14.22,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e9432683f6918a89becada1e8332c374ebc2cc54,69e42e59ac0a3ab4a2e277aa345e5a5d9e62b6748e7d8aab4a314eedaadb81bab941aa36732303280bf2393d7ba72a2e5610f40e4f0490e228ffef8a987dc819,2014-05-23 20:30:00 UTC,2014-05-23 20:30:00 UTC,0,0.0,,,,,14.35,2.87,0.0,0.0,17.22,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e464c427d8d9ffdcbe1f4ae29b0fcb94cde7a557,96c3fa383c9adacc965af778248d6ef1b3a20ada7e623e4985796abe3c1d7830790ffca74dfbf1cc755449845f215fade690da814458bd85e4387a6470acf64f,2014-05-24 03:30:00 UTC,2014-05-24 03:30:00 UTC,0,0.0,,,,,4.95,1.24,0.0,0.0,6.19,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ef7522dc1caa8e736ae6f56889c1a78f25edd886,7a4a6162eaf27805aef407d25d5cb21fe779cd962922cb8c156b4aae78131701bb0c297da2cc32e06075aad69d2ff462fbd49bcc92974544b4ea3dfca9d5df32,2014-05-24 02:45:00 UTC,2014-05-24 02:45:00 UTC,0,0.0,,,,,4.85,5.0,0.0,0.0,9.85,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9592131a382563013b3d938f758a78be5da15437,ea214932102d54ad8cdbf0e0880a3e7a0902af5445997192fa9ab6a80273cf4116b1a22861f064b8ce5c9afe11889c2393afe70a86470cad7bee1f0f7886b976,2014-05-29 15:45:00 UTC,2014-05-29 15:45:00 UTC,0,0.0,,,,,27.05,2.95,0.0,0.0,30.0,Credit Card,T.A.S. - Payment Only,,,,,,
fca597ed04fc7ec49f4bc655d09380cf035b603e,39c9a1f260ac7be5e06609b127219dacc45babf6e22f5e0dbb94b36a416b04040989bf2c3ddaa6561a55fb25d3e6dbf260488478c465a35074f7190a5331c4eb,2014-05-22 21:30:00 UTC,2014-05-22 21:30:00 UTC,0,0.0,,,,,23.85,5.96,0.0,0.0,29.81,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
61f424b3faabc03554017d4957c43c21c0748a17,bda6f18f96bd0d6b78f228e56d927386d5b2f5646088d3a3bfec3737771e6d93ae4af6fef2361b97e9a6524d24a1ceeabfec19a1386a8efe6212c177059f4771,2014-05-23 23:15:00 UTC,2014-05-23 23:15:00 UTC,0,0.0,,,,,10.85,2.0,0.0,0.0,12.85,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f54dfeb0689608a2fe0952886b78c468784e409b,9f9bd3e3b89aaa6dfb4fd97fe8e2d4d0fa1a2e32112786a5fb1215be1f78edf58e4a13cb459c3d2abff82a9e9a13437d685a5f60ea08f0b270e4ece7e3903033,2015-04-28 08:15:00 UTC,2015-04-28 08:15:00 UTC,0,0.0,,,,,18.05,4.95,0.0,0.0,23.0,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f98b98a5dfd595a1d7eb576e1c58099138b3d79a,9ecc466e424ecc1a37fdc7c2bdc812970d7379e3b869e02bbadd860d9db96d24f81957e2647814f2a31d77665dfd3945d7f7f69ff6ca4f85ed750b710fc0f9f5,2014-05-26 18:15:00 UTC,2014-05-26 18:15:00 UTC,0,0.0,,,,,10.05,2.01,0.0,0.0,12.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
7a0325722cafaa9a591255568d8e14b653a6a91a,475e530053ff463943d5cbfd3f32428952e88ea8f22244986d90d194524db4c3c0d7e09a98b36bf9ea5602b32a313ac18fb909d35bcfd34bdffc417a79b7ad72,2015-04-28 08:30:00 UTC,2015-04-28 08:30:00 UTC,0,0.0,,,,,4.45,1.34,0.0,0.0,5.79,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
609e0fef6d3610e01bffdc4e6c91d6d713e0a48c,91fc0e26b37fd95a2d5af3b014b49d5a1ace82bf9303f911d8ce03edf0526f393aeaa72c45ea6bc3900eb47a880df468817c6b58c0ec12eaf21f18feab7f230a,2014-05-22 18:00:00 UTC,2014-05-22 18:00:00 UTC,0,0.0,,,,,12.45,0.0,0.0,0.0,12.45,Credit Card,T.A.S. - Payment Only,,,,,,
0a87447961bd82c90548054472741306d6a1ead1,4c658dc5e7ea935f4c3bb9a3071f509efac3e99c93f6a6d2a7343b0f8b3ee32bf51c061b431a1ba5f470846eb8d4d2f0cb14ba1229007580b4b1275cf15efc16,2014-05-25 08:00:00 UTC,2014-05-25 08:00:00 UTC,0,0.0,,,,,9.55,0.0,0.0,0.0,9.55,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e329ca4e8930825c7e33287e3b2eb1a37ff3232f,9993904a2f796897a5b465ee4440c2e5cf569afc773e2f103d222c47a7c03cb4f23fd01c1910557bcfd2e4eac1f1e0a0f9f216859ae8f09156c4697291e36dd6,2014-05-27 09:30:00 UTC,2014-05-27 09:45:00 UTC,1200,0.0,,,,,12.25,2.45,0.0,0.0,14.7,Credit Card,T.A.S. - Payment Only,,,,,,
2c40a03cffad239d33f69db34684258a8679c334,08d9ed1bac0c2554f6cc67b75e1b5623457b4187c35c5846546e2b5618ad7100aa881ac847406fa76f849aff927949eb6c2b95f249c8c40cf092d29b7a0121ba,2014-05-24 12:15:00 UTC,2014-05-24 12:15:00 UTC,0,0.0,,,,,11.85,2.15,0.0,0.0,14.0,Credit Card,T.A.S. - Payment Only,,,,,,
5b037eecd78480c3effa42f8ea002c131bae63ba,854f06b417f59c7248f4ff46773ec6b9eb89b0cf962498c9ef8baf72ac3eeb29417f0230d8cc44ac5e2a85513a4ad25f29b0b08cd19c814302a43fffb3988547,2014-05-21 10:30:00 UTC,2014-05-21 10:30:00 UTC,0,0.0,,,,,4.85,1.21,0.0,0.0,6.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
5e81fb164bebcaa1331aebf2e6f754345ff677a6,dc99a6b7916bb2dc16f1a099e29a3caf7dd52ddc34a8770c2b55f2be55cb2dfed2e73beefde456250740f26e64c9882ef59c02edd3bef0422e2335761f4b38f8,2014-05-31 00:15:00 UTC,2014-05-31 00:15:00 UTC,0,0.0,,,,,10.25,0.0,0.0,0.0,10.25,Credit Card,T.A.S. - Payment Only,,,,,,
7bb6224df394bfb8fce2abd37b63a6f75c36e647,d88f9f3572dfe994e44934efecc09872c199c4850c807a83785c620dab7271163af3b57f04904c661b892b2115a21649ed2c50dbff4d12be43c28b3a8361ab0c,2014-05-25 01:00:00 UTC,2014-05-25 01:00:00 UTC,0,0.0,,,,,6.95,1.39,0.0,0.0,8.34,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
15f72627605a4e917e7d1039600c7dd34fc76035,38fb53d12b29ab6570be3aee8ac2cbebb1ca23ab29bbe11e0719cf2e7305614251ddfedcb5ba5b53de0656986da1823dc7bc6e1c25079f07e5463460f7e99b37,2014-05-24 13:15:00 UTC,2014-05-24 13:15:00 UTC,0,0.0,,,,,15.05,3.01,0.0,0.0,18.06,Credit Card,T.A.S. - Payment Only,,,,,,
a457e520d93cd71455633dc6f143fb890a712e6a,7ecda99cad4dca4ac6976c5293723948e2135deac14a7f09f519c8af56fe6a4696605bc8fa19b400e75c7e06ca6a8a9e35e170c6579413e66c98a0babae6fcf9,2014-05-27 10:15:00 UTC,2014-05-27 10:15:00 UTC,0,0.0,,,,,7.25,1.45,0.0,0.0,8.7,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
0252bfee2d3ff28577bd8134b8dffd4be9c34eaf,13fb2379c1fd9e34f031e2adb181652f4dd8842a64704ac8b908d021128000c077aaeaecffc811554839679e695187b77907504e826fd27ac4616445d008126c,2015-04-17 14:45:00 UTC,2015-04-17 14:45:00 UTC,0,0.0,,,,,31.65,6.33,0.0,0.0,37.98,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
068f6970d3987cded08c53299451a16ff337af69,72bd7e233c30ea3ace72a2b0dc797ba6cc3165a963036ef3f0f8a4b752528407dbfcae1622ef6b9b811323a8dcac9a37ea6614ba01cc06be0f6cafdf6bdd617b,2014-02-07 22:45:00 UTC,2014-02-07 22:45:00 UTC,,0.0,,,,,8.25,2.06,0.0,0.0,10.31,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
0019a5d9b474e43276eb25313c6f237445cb81f5,f4bc2acfbb68d505b7ca37f8553ab1fc28a2686429b55d0fab2d4d1838e1ffe2316dbf7a4cf417c3e947a62734f6b7dd91f7656ab4f9d5ed13dd8d24a8f87f89,2014-05-27 08:30:00 UTC,2014-05-27 09:45:00 UTC,4680,0.0,,,,,43.85,6.0,0.0,0.0,49.85,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
5406309bcd6e67d3849fd2bf97ad4ae582ce3008,8d9a2218e0a2c8ae95ec61ac346b42b4e2fe21c484c89d40508e1c548115bec19469e802815c5429be466bf7690d2594beeb897fb37f27d86836b76c98b98cc3,2014-05-31 02:00:00 UTC,2014-05-31 02:00:00 UTC,0,0.0,,,,,11.65,3.0,0.0,0.0,14.65,Credit Card,T.A.S. - Payment Only,,,,,,
8496b65a9f8a6f2112c50d1ad7f4ad3f20966c8d,d8852c04d06413e43c4d2329da6db71bdc5b41176d56dd0f6b13fffd77a46e8f74f169045bd14acc2f518e4aae3b32ede2dc0b14a6ed3ba268c850414319d35a,2014-05-26 21:15:00 UTC,2014-05-26 21:15:00 UTC,0,0.0,,,,,67.65,13.53,0.0,0.0,81.18,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
66b0bb692c3b062fbef5bded47fbdbffea5fa33d,91fc0e26b37fd95a2d5af3b014b49d5a1ace82bf9303f911d8ce03edf0526f393aeaa72c45ea6bc3900eb47a880df468817c6b58c0ec12eaf21f18feab7f230a,2014-05-21 16:00:00 UTC,2014-05-21 16:00:00 UTC,0,0.0,,,,,11.65,3.0,0.0,0.0,14.65,Credit Card,T.A.S. - Payment Only,,,,,,
f4b54ce4001956a1e101534a8ee94113fa8a232b,852c94773352e64dd454d20a9ac0c897b8d6e239fabc9ba44893e0e8d6fcb96ec2145c94547ad0007dd77a29a4254c0a7a97f6a6e413b8aeff3e38ec0c92bdba,2014-05-27 08:45:00 UTC,2014-05-27 08:45:00 UTC,0,0.0,,,,,6.65,0.0,0.0,0.0,6.65,Credit Card,T.A.S. - Payment Only,,,,,,
68cf827040d9435e7481f1b8bec022ac87689fa5,e2403bb7471854f7a9257ae5e60a6c495ffb12dfc691cca2c66482ad0f966734e7370c2132e1ae84d503965787afa4d996d2641a9ed87b195dc29cad6e09a9a4,2014-05-30 19:30:00 UTC,2014-05-30 19:30:00 UTC,60,0.0,,,,,4.25,0.0,0.0,0.0,4.25,Cash,Blue Ribbon Taxi Association Inc.,,,,,,
f6c2050f8f0a7da88776829511a31c854dc1696f,7b2a9f6bdfe167f0cba4514bc4a27be3539501e00539a7d6d7ead388b2c06d92e91030f0ecf09844c12297932eda77d17c49515e7314b5e26815b2023e3b24ff,2014-05-26 17:15:00 UTC,2014-05-26 17:15:00 UTC,0,0.0,,,,,37.85,0.0,0.0,0.0,37.85,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
44b68dc104ae44d92bee405544f650507effaa6d,f33240f83c2e7ac110f3c7244323d56954b79e379586212b25009ba9f2afebb95f3e0af3c4014b92e4a144cc072ac353b6f72ffaf21d7cc435fdd15bbd3c24c0,2014-05-22 19:30:00 UTC,2014-05-22 19:30:00 UTC,0,0.0,,,,,8.35,0.0,0.0,0.0,8.35,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
6ec65ee531e7859a9952d979b47b9fed98a83eb4,d86cc058dfd5bc89d698b8767fe48fd9a0fe8ed8c3111c0a06106200eeec6c375f6d757ce44ee0b74ae6df05eea0704923017e899eb4b2db3eb02ab8a583352c,2014-05-26 17:15:00 UTC,2014-05-26 17:15:00 UTC,0,0.0,,,,,9.75,0.0,0.0,0.0,9.75,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
7c549bbb5194b6bd09b49540b941414d9c570e7a,fa7cee676b85fe561c25a89e63f2df062358b64ba28656d45135375cec57fbb6f1a7c4b01de2d533196b8ba2cb41469f18922873b5325cad0be3378eb41c8296,2013-12-19 13:00:00 UTC,2013-12-19 13:00:00 UTC,300,0.0,,,,,4.65,0.93,0.0,0.0,5.58,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
659d52c7992262a8f5e663d185cafb497d3db33d,4818735ab27de65ab7917df1055cba6a765c2f403e47e502619f702d70d9bb614ab4fd3851aaf2652710f2c6b2e15fdf3624cd50879a4a5dcdfb7981335460ae,2015-03-30 14:30:00 UTC,2015-03-30 14:30:00 UTC,0,0.0,,,,,37.65,7.53,0.0,0.0,45.18,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
3de4c5396b507b2460e7a00c1118c8050529d348,07d391a0f6d5ad5841713f1883b3d5dc4aed7815de5fd04439cde93f58c60a084de4980446b5e3a3cdc570ad539d948e5e6ee2f401abe3957207e60ebf803f9b,2015-03-30 18:30:00 UTC,2015-03-30 18:30:00 UTC,0,0.0,,,,,5.85,1.46,0.0,0.0,7.31,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
4a29a4ecb3b0c3ec81962c37b63ba9523b8a097c,7added4d3f37f22fbd28e2f95972c03d79890098880768299542593d0ff21cae3e14d411134fc657ed223684fb5b1ffa249066ab410a56ef6845255f29a213ea,2014-05-22 18:45:00 UTC,2014-05-22 18:45:00 UTC,0,0.0,,,,,10.05,2.01,0.0,0.0,12.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
48d5866e989103a33b7b9319f1e06c1d9f9e8a98,ec806bf321fe3ce27a05dff30ce100f363d0639eab2381250e221ec649d7eca39b88d129abc59639c191ec9770848253134de9e037710f5b389960bbae525724,2014-05-24 14:15:00 UTC,2014-05-24 14:15:00 UTC,0,0.0,,,,,15.95,1.6,0.0,0.0,17.55,Credit Card,T.A.S. - Payment Only,,,,,,
3b26d800ce76a8748c24bb435c9363353ce021b5,df0730de65d455fc451fcb38dd627f877943cf490f571954b85e996f37a6e21944ed43b41cf5dce3f782b18c5577f0659b8bdb7f903ca55b2ef1610202bb25f3,2014-05-24 14:15:00 UTC,2014-05-24 14:15:00 UTC,0,0.0,,,,,12.85,2.57,0.0,0.0,15.42,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
35d480bcd414fcfe3c1a993bf49e3af6efe0a931,b09a390d2310ee47355053b4b9c6b730eb81670419ff8f2cb3184802b54e33df0836673648f1ce7798da7522680c334986e3c14920ffada4d35892c92dbce81e,2015-03-31 07:15:00 UTC,2015-03-31 07:15:00 UTC,0,0.0,,,,,27.0,5.0,0.0,0.0,32.0,Credit Card,Suburban Dispatch LLC,,,,,,
5c368e9638c9a1b1f9ded62a1b7181ac02fabf2d,3f975100bc8480070535faf96c6a9704f0e8eda4455243b0a0c7570eeadc573f74d52097fe9233d5ad5db7041e218ecc5f10b7094f29a206427ab8f74a4e87db,2015-04-20 16:15:00 UTC,2015-04-20 16:15:00 UTC,0,0.0,,,,,36.45,9.11,0.0,0.0,45.56,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f7f434a83aa826f0a0216216bf7df27af7ed39aa,9b8d8c23d520102e0fbdef33829f0d0a523a0ba903e96ed15ce0553ebfb26d0263fbf4d7a046168e7af37b10b820f22208d502f1a4a9dc412526af291e1e1331,2015-04-20 18:45:00 UTC,2015-04-20 18:45:00 UTC,0,0.0,,,,,94.95,15.0,0.0,0.0,109.95,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
a7c85dbe94479b422b5c13c3d02e343788e2bf8b,464475dec9cf60d5cfc98769f6c232f022335a3622f08f9d3b2f0efba62a0deaca02ce6b1a691fbad3a57a6e0fc60f68f8237c816d6a1e7ff903eb65a345951e,2015-04-20 15:45:00 UTC,2015-04-20 15:45:00 UTC,0,0.0,,,,,7.65,1.53,0.0,0.0,9.18,No Charge,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
